Project Usages

Resource,Type,User,Current used by user,Total used by user,Total used,Reserved value,Date,Uploaded at
credits,Consumable,vsc44251,8010.43 Hours,107042.88 Hours,2749842.96 Hours,11682800.0 Hours,14/03/2025 - 00:00,15/03/2025 - 06:03
credits,Consumable,vsc45925,2114.37 Hours,35063.27 Hours,2741832.53 Hours,11682800.0 Hours,13/03/2025 - 00:00,14/03/2025 - 06:03
credits,Consumable,vsc44251,6955.15 Hours,99032.46 Hours,2739718.16 Hours,11682800.0 Hours,13/03/2025 - 00:00,14/03/2025 - 06:03
credits,Consumable,vsc45925,5481.07 Hours,32948.9 Hours,2732763.01 Hours,11682800.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
credits,Consumable,vsc44251,4604.75 Hours,92077.3 Hours,2727281.95 Hours,11682800.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
credits,Consumable,vsc46187,830.37 Hours,2607736.81 Hours,2722677.2 Hours,11682800.0 Hours,12/03/2025 - 00:00,13/03/2025 - 06:03
credits,Consumable,vsc45925,8.56 Hours,27467.83 Hours,2721846.83 Hours,11682800.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
credits,Consumable,vsc46187,2733.78 Hours,2606906.44 Hours,2721838.28 Hours,11682800.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
credits,Consumable,vsc44251,1627.74 Hours,87472.56 Hours,2719104.5 Hours,11682800.0 Hours,11/03/2025 - 00:00,12/03/2025 - 06:03
credits,Consumable,vsc44251,1433.06 Hours,85844.82 Hours,2717476.75 Hours,11682800.0 Hours,10/03/2025 - 00:00,11/03/2025 - 06:03
credits,Consumable,vsc46187,678.58 Hours,2604172.66 Hours,2716043.7 Hours,11682800.0 Hours,10/03/2025 - 00:00,11/03/2025 - 06:03
credits,Consumable,vsc44251,1641.1 Hours,84411.76 Hours,2715365.12 Hours,11682800.0 Hours,09/03/2025 - 00:00,10/03/2025 - 06:03
credits,Consumable,vsc46187,23818.83 Hours,2603494.08 Hours,2713724.02 Hours,11682800.0 Hours,09/03/2025 - 00:00,10/03/2025 - 06:03
credits,Consumable,vsc44251,1972.1 Hours,82770.66 Hours,2689905.19 Hours,11682800.0 Hours,08/03/2025 - 00:00,09/03/2025 - 06:03
credits,Consumable,vsc46187,8816.73 Hours,2579675.26 Hours,2687933.09 Hours,11682800.0 Hours,08/03/2025 - 00:00,09/03/2025 - 06:03
credits,Consumable,vsc46187,680.44 Hours,2570858.53 Hours,2679116.36 Hours,11682800.0 Hours,07/03/2025 - 00:00,08/03/2025 - 06:03
credits,Consumable,vsc44251,2625.29 Hours,80798.55 Hours,2678435.92 Hours,11682800.0 Hours,07/03/2025 - 00:00,08/03/2025 - 06:03
credits,Consumable,vsc46187,2515.47 Hours,2570178.09 Hours,2675810.63 Hours,11682800.0 Hours,06/03/2025 - 00:00,07/03/2025 - 06:03
credits,Consumable,vsc44251,2222.72 Hours,78173.26 Hours,2673295.16 Hours,11682800.0 Hours,06/03/2025 - 00:00,07/03/2025 - 06:03
credits,Consumable,vsc44251,1547.64 Hours,75950.55 Hours,2671072.44 Hours,11682800.0 Hours,05/03/2025 - 00:00,06/03/2025 - 06:03
credits,Consumable,vsc46187,28493.37 Hours,2567662.62 Hours,2669524.8 Hours,11682800.0 Hours,05/03/2025 - 00:00,06/03/2025 - 06:03
credits,Consumable,vsc44251,42.48 Hours,74402.9 Hours,2641031.43 Hours,11682800.0 Hours,04/03/2025 - 00:00,05/03/2025 - 06:03
credits,Consumable,vsc46187,17891.76 Hours,2539169.24 Hours,2640988.95 Hours,11682800.0 Hours,04/03/2025 - 00:00,05/03/2025 - 06:03
credits,Consumable,vsc44251,1404.38 Hours,74360.43 Hours,2623097.19 Hours,11682800.0 Hours,03/03/2025 - 00:00,04/03/2025 - 06:03
credits,Consumable,vsc44251,1783.86 Hours,72956.05 Hours,2621692.82 Hours,11682800.0 Hours,02/03/2025 - 00:00,03/03/2025 - 06:03
credits,Consumable,vsc46187,20835.11 Hours,2521277.49 Hours,2619908.95 Hours,11682800.0 Hours,02/03/2025 - 00:00,03/03/2025 - 06:03
credits,Consumable,vsc44251,2376.51 Hours,71172.19 Hours,2599073.84 Hours,11682800.0 Hours,01/03/2025 - 00:00,02/03/2025 - 06:03
credits,Consumable,vsc46187,2137.02 Hours,2500442.38 Hours,2596697.33 Hours,11682800.0 Hours,01/03/2025 - 00:00,02/03/2025 - 06:03
credits,Consumable,vsc46187,134891.83 Hours,2498305.36 Hours,2594560.31 Hours,11682800.0 Hours,24/02/2025 - 00:00,25/02/2025 - 06:03
credits,Consumable,vsc44251,2782.96 Hours,68795.68 Hours,2459668.49 Hours,11682800.0 Hours,23/02/2025 - 00:00,24/02/2025 - 06:03
credits,Consumable,vsc46187,93051.97 Hours,2363413.53 Hours,2456885.53 Hours,11682800.0 Hours,23/02/2025 - 00:00,24/02/2025 - 06:03
credits,Consumable,vsc46187,17399.21 Hours,2270361.56 Hours,2363833.56 Hours,11682800.0 Hours,22/02/2025 - 00:00,23/02/2025 - 06:03
credits,Consumable,vsc44251,6510.28 Hours,66012.72 Hours,2346434.35 Hours,11682800.0 Hours,22/02/2025 - 00:00,23/02/2025 - 06:03
credits,Consumable,vsc46187,10416.89 Hours,2252962.35 Hours,2339924.07 Hours,11682800.0 Hours,21/02/2025 - 00:00,22/02/2025 - 06:03
credits,Consumable,vsc44251,5758.68 Hours,59502.45 Hours,2329507.18 Hours,11682800.0 Hours,21/02/2025 - 00:00,22/02/2025 - 06:03
credits,Consumable,vsc46187,34985.32 Hours,2242545.46 Hours,2323748.5 Hours,11682800.0 Hours,20/02/2025 - 00:00,21/02/2025 - 06:03
credits,Consumable,vsc44251,6375.19 Hours,53743.77 Hours,2288763.18 Hours,11682800.0 Hours,20/02/2025 - 00:00,21/02/2025 - 06:03
credits,Consumable,vsc46187,33513.93 Hours,2207560.14 Hours,2282388.0 Hours,11682800.0 Hours,19/02/2025 - 00:00,20/02/2025 - 06:03
credits,Consumable,vsc44251,7423.72 Hours,47368.58 Hours,2248874.07 Hours,11682800.0 Hours,19/02/2025 - 00:00,20/02/2025 - 06:03
credits,Consumable,vsc46187,68300.41 Hours,2174046.21 Hours,2241450.35 Hours,11682800.0 Hours,18/02/2025 - 00:00,19/02/2025 - 06:03
credits,Consumable,vsc44251,5479.76 Hours,39944.86 Hours,2173149.94 Hours,11682800.0 Hours,18/02/2025 - 00:00,19/02/2025 - 06:03
credits,Consumable,vsc46187,98.95 Hours,2105745.8 Hours,2167670.18 Hours,11682800.0 Hours,17/02/2025 - 00:00,18/02/2025 - 06:03
credits,Consumable,vsc44251,4823.18 Hours,34465.1 Hours,2167571.23 Hours,11682800.0 Hours,17/02/2025 - 00:00,18/02/2025 - 06:03
credits,Consumable,vsc46187,10173.48 Hours,2105646.85 Hours,2162748.05 Hours,11682800.0 Hours,16/02/2025 - 00:00,17/02/2025 - 06:03
credits,Consumable,vsc44251,6335.56 Hours,29641.92 Hours,2152574.57 Hours,11682800.0 Hours,16/02/2025 - 00:00,17/02/2025 - 06:03
credits,Consumable,vsc46187,2440.8 Hours,2095473.37 Hours,2146239.02 Hours,11682800.0 Hours,15/02/2025 - 00:00,16/02/2025 - 06:03
credits,Consumable,vsc44251,3161.23 Hours,23306.37 Hours,2143798.22 Hours,11682800.0 Hours,15/02/2025 - 00:00,16/02/2025 - 06:03
credits,Consumable,vsc46187,893.92 Hours,2093032.57 Hours,2140636.99 Hours,11682800.0 Hours,14/02/2025 - 00:00,15/02/2025 - 06:03
credits,Consumable,vsc44251,3701.69 Hours,20145.14 Hours,2139743.07 Hours,11682800.0 Hours,14/02/2025 - 00:00,15/02/2025 - 06:03
credits,Consumable,vsc46187,6922.39 Hours,2092138.65 Hours,2136041.38 Hours,11682800.0 Hours,13/02/2025 - 00:00,14/02/2025 - 06:03
credits,Consumable,vsc44251,1903.64 Hours,16443.45 Hours,2129118.99 Hours,11682800.0 Hours,13/02/2025 - 00:00,14/02/2025 - 06:03
credits,Consumable,vsc46187,16052.81 Hours,2085216.26 Hours,2127215.35 Hours,11682800.0 Hours,12/02/2025 - 00:00,13/02/2025 - 06:03
credits,Consumable,vsc44251,1141.48 Hours,14539.81 Hours,2111162.55 Hours,11682800.0 Hours,12/02/2025 - 00:00,13/02/2025 - 06:03
credits,Consumable,vsc44251,1727.47 Hours,13398.33 Hours,2110021.06 Hours,11682800.0 Hours,11/02/2025 - 00:00,12/02/2025 - 06:03
credits,Consumable,vsc46187,207079.53 Hours,2069163.46 Hours,2108293.59 Hours,11682800.0 Hours,11/02/2025 - 00:00,12/02/2025 - 06:03
credits,Consumable,vsc44251,1262.91 Hours,11670.86 Hours,1901214.06 Hours,11682800.0 Hours,10/02/2025 - 00:00,11/02/2025 - 06:03
credits,Consumable,vsc46187,185481.96 Hours,1862083.92 Hours,1899951.15 Hours,11682800.0 Hours,10/02/2025 - 00:00,11/02/2025 - 06:03
credits,Consumable,vsc44251,1837.2 Hours,10407.95 Hours,1714469.19 Hours,11682800.0 Hours,09/02/2025 - 00:00,10/02/2025 - 06:03
credits,Consumable,vsc46187,218134.73 Hours,1676601.96 Hours,1712631.99 Hours,11682800.0 Hours,09/02/2025 - 00:00,10/02/2025 - 06:03
credits,Consumable,vsc44251,1793.07 Hours,8570.76 Hours,1494497.26 Hours,11682800.0 Hours,08/02/2025 - 00:00,09/02/2025 - 06:03
credits,Consumable,vsc46187,284622.89 Hours,1458467.23 Hours,1492704.2 Hours,11682800.0 Hours,08/02/2025 - 00:00,09/02/2025 - 06:03
credits,Consumable,vsc44251,1076.39 Hours,6777.69 Hours,1208081.3 Hours,11682800.0 Hours,07/02/2025 - 00:00,08/02/2025 - 06:03
credits,Consumable,vsc46187,168912.77 Hours,1173844.33 Hours,1207004.91 Hours,11682800.0 Hours,07/02/2025 - 00:00,08/02/2025 - 06:03
credits,Consumable,vsc44251,1015.36 Hours,5701.3 Hours,1038092.14 Hours,11682800.0 Hours,06/02/2025 - 00:00,07/02/2025 - 06:03
credits,Consumable,vsc46187,168959.38 Hours,1004931.56 Hours,1037076.77 Hours,11682800.0 Hours,06/02/2025 - 00:00,07/02/2025 - 06:03
credits,Consumable,vsc46187,20157.68 Hours,835972.18 Hours,868117.4 Hours,11682800.0 Hours,05/02/2025 - 00:00,06/02/2025 - 06:03
credits,Consumable,vsc46187,3667.33 Hours,815814.51 Hours,847959.72 Hours,11682800.0 Hours,04/02/2025 - 00:00,05/02/2025 - 06:03
credits,Consumable,vsc46187,228.36 Hours,812147.18 Hours,844292.39 Hours,11682800.0 Hours,03/02/2025 - 00:00,04/02/2025 - 06:03
credits,Consumable,vsc46187,5097.76 Hours,811918.82 Hours,844064.03 Hours,11682800.0 Hours,02/02/2025 - 00:00,03/02/2025 - 06:03
credits,Consumable,vsc46187,21995.35 Hours,806821.06 Hours,838966.27 Hours,11682800.0 Hours,01/02/2025 - 00:00,02/02/2025 - 06:03
credits,Consumable,vsc44251,50.22 Hours,4685.94 Hours,816970.93 Hours,11682800.0 Hours,31/01/2025 - 00:00,01/02/2025 - 06:03
credits,Consumable,vsc46187,1220.97 Hours,784825.71 Hours,816920.71 Hours,11682800.0 Hours,31/01/2025 - 00:00,01/02/2025 - 06:03
credits,Consumable,vsc46187,2964.93 Hours,783604.74 Hours,815699.74 Hours,11682800.0 Hours,29/01/2025 - 00:00,30/01/2025 - 06:03
credits,Consumable,vsc46187,20710.71 Hours,780639.81 Hours,812734.8 Hours,11682800.0 Hours,22/01/2025 - 00:00,23/01/2025 - 06:03
credits,Consumable,vsc46187,5809.17 Hours,759929.09 Hours,792024.09 Hours,11682800.0 Hours,21/01/2025 - 00:00,22/01/2025 - 06:03
credits,Consumable,vsc46187,19951.42 Hours,754119.92 Hours,786214.91 Hours,11682800.0 Hours,20/01/2025 - 00:00,21/01/2025 - 06:03
credits,Consumable,vsc46187,68771.58 Hours,734168.5 Hours,766263.49 Hours,11682800.0 Hours,19/01/2025 - 00:00,20/01/2025 - 06:03
credits,Consumable,vsc46187,84502.28 Hours,665396.91 Hours,697491.91 Hours,11682800.0 Hours,18/01/2025 - 00:00,19/01/2025 - 06:03
credits,Consumable,vsc44251,285.53 Hours,4635.72 Hours,612989.63 Hours,11682800.0 Hours,17/01/2025 - 00:00,18/01/2025 - 06:03
credits,Consumable,vsc46187,25921.1 Hours,580894.64 Hours,612704.1 Hours,11682800.0 Hours,17/01/2025 - 00:00,18/01/2025 - 06:03
credits,Consumable,vsc46187,23263.85 Hours,554973.54 Hours,586783.0 Hours,11682800.0 Hours,16/01/2025 - 00:00,17/01/2025 - 06:03
credits,Consumable,vsc44251,367.76 Hours,4350.18 Hours,563519.15 Hours,11682800.0 Hours,16/01/2025 - 00:00,17/01/2025 - 06:03
credits,Consumable,vsc46187,5036.64 Hours,531709.69 Hours,563151.39 Hours,11682800.0 Hours,15/01/2025 - 00:00,16/01/2025 - 06:03
credits,Consumable,vsc46187,171.77 Hours,526673.04 Hours,558114.75 Hours,11682800.0 Hours,14/01/2025 - 00:00,15/01/2025 - 06:03
credits,Consumable,vsc44251,136.15 Hours,3982.42 Hours,557942.97 Hours,11682800.0 Hours,14/01/2025 - 00:00,15/01/2025 - 06:03
credits,Consumable,vsc44251,384.15 Hours,3846.28 Hours,557806.83 Hours,11682800.0 Hours,13/01/2025 - 00:00,14/01/2025 - 06:03
credits,Consumable,vsc46187,7800.1 Hours,526501.27 Hours,557422.68 Hours,11682800.0 Hours,13/01/2025 - 00:00,14/01/2025 - 06:03
credits,Consumable,vsc44251,382.52 Hours,3462.13 Hours,549622.58 Hours,11682800.0 Hours,12/01/2025 - 00:00,13/01/2025 - 06:03
credits,Consumable,vsc46187,66001.75 Hours,518701.17 Hours,549240.06 Hours,11682800.0 Hours,12/01/2025 - 00:00,13/01/2025 - 06:03
credits,Consumable,vsc44251,392.48 Hours,3079.61 Hours,483238.31 Hours,11682800.0 Hours,11/01/2025 - 00:00,12/01/2025 - 06:03
credits,Consumable,vsc46187,65667.62 Hours,452699.42 Hours,482845.82 Hours,11682800.0 Hours,11/01/2025 - 00:00,12/01/2025 - 06:03
credits,Consumable,vsc44251,417.75 Hours,2687.12 Hours,417178.21 Hours,11682800.0 Hours,10/01/2025 - 00:00,11/01/2025 - 06:03
credits,Consumable,vsc46187,94363.98 Hours,387031.81 Hours,416760.46 Hours,11682800.0 Hours,10/01/2025 - 00:00,11/01/2025 - 06:03
credits,Consumable,vsc44251,358.13 Hours,2269.37 Hours,322396.47 Hours,11682800.0 Hours,09/01/2025 - 00:00,10/01/2025 - 06:03
credits,Consumable,vsc46187,8340.73 Hours,292667.82 Hours,322038.34 Hours,11682800.0 Hours,09/01/2025 - 00:00,10/01/2025 - 06:03
credits,Consumable,vsc44251,381.42 Hours,1911.24 Hours,313697.62 Hours,11682800.0 Hours,08/01/2025 - 00:00,09/01/2025 - 06:03
credits,Consumable,vsc46187,6399.24 Hours,284327.1 Hours,313316.2 Hours,11682800.0 Hours,08/01/2025 - 00:00,09/01/2025 - 06:03
credits,Consumable,vsc44251,166.0 Hours,1529.82 Hours,306916.96 Hours,11682800.0 Hours,07/01/2025 - 00:00,08/01/2025 - 06:03
credits,Consumable,vsc44251,330.06 Hours,1363.83 Hours,306750.96 Hours,11682800.0 Hours,06/01/2025 - 00:00,07/01/2025 - 06:03
credits,Consumable,vsc46187,214.51 Hours,277927.86 Hours,306420.9 Hours,11682800.0 Hours,05/01/2025 - 00:00,06/01/2025 - 06:03
credits,Consumable,vsc44251,13.4 Hours,1033.77 Hours,306206.39 Hours,11682800.0 Hours,05/01/2025 - 00:00,06/01/2025 - 06:03
credits,Consumable,vsc45925,53.78 Hours,27459.28 Hours,306192.99 Hours,11682800.0 Hours,03/01/2025 - 00:00,04/01/2025 - 06:03
credits,Consumable,vsc45925,178.57 Hours,27405.5 Hours,306139.21 Hours,11682800.0 Hours,02/01/2025 - 00:00,03/01/2025 - 06:03
credits,Consumable,vsc45925,382.22 Hours,27226.92 Hours,305960.64 Hours,11682800.0 Hours,01/01/2025 - 00:00,02/01/2025 - 06:03
credits,Consumable,vsc45925,141.72 Hours,26844.71 Hours,305578.42 Hours,11682800.0 Hours,31/12/2024 - 00:00,01/01/2025 - 06:03
credits,Consumable,vsc44251,10.39 Hours,1020.37 Hours,305436.7 Hours,11682800.0 Hours,17/12/2024 - 00:00,18/12/2024 - 06:03
credits,Consumable,vsc44251,8.07 Hours,1009.98 Hours,305426.31 Hours,11682800.0 Hours,16/12/2024 - 00:00,17/12/2024 - 06:03
credits,Consumable,vsc46187,2293.64 Hours,277713.35 Hours,305418.24 Hours,11682800.0 Hours,16/12/2024 - 00:00,17/12/2024 - 06:03
credits,Consumable,vsc46187,17591.6 Hours,275419.7 Hours,303124.6 Hours,11682800.0 Hours,15/12/2024 - 00:00,16/12/2024 - 06:03
credits,Consumable,vsc46187,215.54 Hours,257828.1 Hours,285533.0 Hours,11682800.0 Hours,14/12/2024 - 00:00,15/12/2024 - 06:03
credits,Consumable,vsc44251,336.27 Hours,1001.92 Hours,285317.45 Hours,11682800.0 Hours,13/12/2024 - 00:00,14/12/2024 - 06:03
credits,Consumable,vsc46187,3886.06 Hours,257612.55 Hours,284981.18 Hours,11682800.0 Hours,13/12/2024 - 00:00,14/12/2024 - 06:03
credits,Consumable,vsc44251,375.55 Hours,665.65 Hours,281095.13 Hours,11682800.0 Hours,12/12/2024 - 00:00,13/12/2024 - 06:03
credits,Consumable,vsc46187,29321.23 Hours,253726.5 Hours,280719.58 Hours,11682800.0 Hours,12/12/2024 - 00:00,13/12/2024 - 06:03
credits,Consumable,vsc44251,11.36 Hours,290.1 Hours,251398.35 Hours,11682800.0 Hours,11/12/2024 - 00:00,12/12/2024 - 06:03
credits,Consumable,vsc46187,26785.03 Hours,224405.27 Hours,251386.99 Hours,11682800.0 Hours,08/12/2024 - 00:00,09/12/2024 - 06:03
credits,Consumable,vsc46187,78.9 Hours,197620.23 Hours,224601.96 Hours,11682800.0 Hours,07/12/2024 - 00:00,08/12/2024 - 06:03
credits,Consumable,vsc44251,14.0 Hours,278.74 Hours,224523.06 Hours,11682800.0 Hours,06/12/2024 - 00:00,07/12/2024 - 06:03
credits,Consumable,vsc46187,4.58 Hours,197541.33 Hours,224509.05 Hours,11682800.0 Hours,05/12/2024 - 00:00,06/12/2024 - 06:03
credits,Consumable,vsc45925,995.25 Hours,26702.98 Hours,224504.47 Hours,11682800.0 Hours,05/12/2024 - 00:00,06/12/2024 - 06:03
credits,Consumable,vsc45925,306.56 Hours,25707.73 Hours,223509.22 Hours,11682800.0 Hours,04/12/2024 - 00:00,05/12/2024 - 06:03
credits,Consumable,vsc44251,1.24 Hours,264.74 Hours,223202.66 Hours,11682800.0 Hours,04/12/2024 - 00:00,05/12/2024 - 06:03
credits,Consumable,vsc45925,0.62 Hours,25401.17 Hours,223201.42 Hours,11682800.0 Hours,03/12/2024 - 00:00,04/12/2024 - 06:03
credits,Consumable,vsc44251,263.5 Hours,263.5 Hours,223200.8 Hours,11682800.0 Hours,03/12/2024 - 00:00,04/12/2024 - 06:03
credits,Consumable,vsc46187,5512.18 Hours,197536.75 Hours,222937.3 Hours,11682800.0 Hours,28/11/2024 - 00:00,29/11/2024 - 06:03
credits,Consumable,vsc46187,26785.31 Hours,192024.57 Hours,217425.12 Hours,11682800.0 Hours,26/11/2024 - 00:00,27/11/2024 - 06:03
credits,Consumable,vsc46187,26785.41 Hours,165239.27 Hours,190639.81 Hours,11682800.0 Hours,21/11/2024 - 00:00,22/11/2024 - 06:03
credits,Consumable,vsc46187,3100.69 Hours,138453.85 Hours,163854.4 Hours,11682800.0 Hours,19/11/2024 - 00:00,20/11/2024 - 06:03
credits,Consumable,vsc46187,27816.37 Hours,135353.16 Hours,160753.71 Hours,11682800.0 Hours,18/11/2024 - 00:00,19/11/2024 - 06:03
credits,Consumable,vsc46187,3040.26 Hours,107536.8 Hours,132937.34 Hours,11682800.0 Hours,15/11/2024 - 00:00,16/11/2024 - 06:03
credits,Consumable,vsc46187,28.88 Hours,104496.53 Hours,129897.08 Hours,11682800.0 Hours,14/11/2024 - 00:00,15/11/2024 - 06:03
credits,Consumable,vsc46187,992.97 Hours,104467.65 Hours,129868.2 Hours,11682800.0 Hours,08/10/2024 - 00:00,09/10/2024 - 06:03
credits,Consumable,vsc46187,5907.05 Hours,103474.68 Hours,128875.22 Hours,11682800.0 Hours,07/10/2024 - 00:00,08/10/2024 - 06:03
credits,Consumable,vsc46187,4405.95 Hours,97567.63 Hours,122968.17 Hours,11682800.0 Hours,02/10/2024 - 00:00,03/10/2024 - 06:03
credits,Consumable,vsc46187,1098.79 Hours,93161.67 Hours,118562.22 Hours,11682800.0 Hours,01/10/2024 - 00:00,02/10/2024 - 06:03
credits,Consumable,vsc46187,2252.61 Hours,92062.89 Hours,117463.43 Hours,11682800.0 Hours,06/08/2024 - 00:00,07/08/2024 - 06:03
credits,Consumable,vsc46187,161.42 Hours,89810.28 Hours,115210.83 Hours,11682800.0 Hours,05/08/2024 - 00:00,06/08/2024 - 06:03
credits,Consumable,vsc45925,2682.56 Hours,25400.55 Hours,115049.4 Hours,11682800.0 Hours,28/06/2024 - 00:00,29/06/2024 - 06:03
credits,Consumable,vsc45925,8050.28 Hours,22717.99 Hours,112366.84 Hours,11682800.0 Hours,27/06/2024 - 00:00,28/06/2024 - 06:03
credits,Consumable,vsc45925,2683.41 Hours,14667.71 Hours,104316.57 Hours,11682800.0 Hours,26/06/2024 - 00:00,27/06/2024 - 06:03
credits,Consumable,vsc45925,6147.41 Hours,11984.3 Hours,101633.15 Hours,11682800.0 Hours,22/06/2024 - 00:00,23/06/2024 - 06:03
credits,Consumable,vsc45925,52.69 Hours,5836.88 Hours,95485.74 Hours,11682800.0 Hours,21/06/2024 - 00:00,22/06/2024 - 06:03
credits,Consumable,vsc45925,450.49 Hours,5784.19 Hours,95433.05 Hours,11682800.0 Hours,20/06/2024 - 00:00,21/06/2024 - 06:03
credits,Consumable,vsc45925,3769.67 Hours,5333.7 Hours,94982.56 Hours,11682800.0 Hours,19/06/2024 - 00:00,20/06/2024 - 06:03
credits,Consumable,vsc45925,6.47 Hours,1564.03 Hours,91212.89 Hours,11682800.0 Hours,18/06/2024 - 00:00,19/06/2024 - 06:03
credits,Consumable,vsc46187,10341.91 Hours,89648.86 Hours,91206.42 Hours,11682800.0 Hours,16/06/2024 - 00:00,17/06/2024 - 06:03
credits,Consumable,vsc46187,13974.88 Hours,79306.95 Hours,80864.51 Hours,11682800.0 Hours,14/06/2024 - 00:00,15/06/2024 - 06:03
credits,Consumable,vsc46187,10156.48 Hours,65332.07 Hours,66889.63 Hours,11682800.0 Hours,13/06/2024 - 00:00,14/06/2024 - 06:03
credits,Consumable,vsc45925,1545.1 Hours,1557.56 Hours,56733.15 Hours,11682800.0 Hours,12/06/2024 - 00:00,13/06/2024 - 06:03
credits,Consumable,vsc45925,12.44 Hours,12.46 Hours,55188.05 Hours,11682800.0 Hours,11/06/2024 - 00:00,12/06/2024 - 06:03
credits,Consumable,vsc46187,26784.83 Hours,55175.59 Hours,55175.6 Hours,11682800.0 Hours,11/06/2024 - 00:00,12/06/2024 - 06:03
credits,Consumable,vsc46187,26785.86 Hours,28390.76 Hours,28390.78 Hours,11682800.0 Hours,08/06/2024 - 00:00,09/06/2024 - 06:03
credits,Consumable,vsc45925,0.01 Hours,0.01 Hours,1604.92 Hours,11682800.0 Hours,07/06/2024 - 00:00,08/06/2024 - 06:03
credits,Consumable,vsc46187,1604.9 Hours,1604.9 Hours,1604.9 Hours,11682800.0 Hours,05/06/2024 - 00:00,06/06/2024 - 06:03

cpu,Consumable,vsc42145,0.0 Hours,39.36 Hours,1026572.8 Hours,11430800.0 Hours,21/12/2025 - 00:00,22/12/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,39.36 Hours,1026572.8 Hours,11430800.0 Hours,20/12/2025 - 00:00,21/12/2025 - 06:03
cpu,Consumable,vsc46240,0.0 Hours,434.39 Hours,1026572.8 Hours,11430800.0 Hours,18/12/2025 - 00:00,19/12/2025 - 06:03
cpu,Consumable,vsc46240,0.0 Hours,434.39 Hours,1026572.8 Hours,11430800.0 Hours,17/12/2025 - 00:00,18/12/2025 - 06:03
cpu,Consumable,vsc42145,31.66 Hours,39.36 Hours,1026572.8 Hours,11430800.0 Hours,03/12/2025 - 00:00,04/12/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026541.14 Hours,11430800.0 Hours,04/11/2025 - 00:00,05/11/2025 - 06:03
cpu,Consumable,vsc46240,19.0 Hours,434.39 Hours,1026541.14 Hours,11430800.0 Hours,03/11/2025 - 00:00,04/11/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026522.13 Hours,11430800.0 Hours,01/11/2025 - 00:00,02/11/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026522.13 Hours,11430800.0 Hours,31/10/2025 - 00:00,01/11/2025 - 06:03
cpu,Consumable,vsc46240,13.01 Hours,415.39 Hours,1026522.13 Hours,11430800.0 Hours,29/10/2025 - 00:00,30/10/2025 - 06:03
cpu,Consumable,vsc48989,0.05 Hours,156.69 Hours,1026509.12 Hours,11430800.0 Hours,27/10/2025 - 00:00,28/10/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026509.07 Hours,11430800.0 Hours,27/10/2025 - 00:00,28/10/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026509.07 Hours,11430800.0 Hours,26/10/2025 - 00:00,27/10/2025 - 06:03
cpu,Consumable,vsc46240,13.01 Hours,402.38 Hours,1026509.07 Hours,11430800.0 Hours,24/10/2025 - 00:00,25/10/2025 - 06:03
cpu,Consumable,vsc42145,0.0 Hours,7.69 Hours,1026496.06 Hours,11430800.0 Hours,24/10/2025 - 00:00,25/10/2025 - 06:03
